"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
13939,"1946-01-30","1977-01-01","007023","D338","DONNAZ","DONNAZ","","",7,"007","02","","C","AO","","2016-06-17","007519"
16608,"1861-03-17","1974-08-19","092037","D344","DONORI","DONORI","","",92,"092","20","","C","CA","","2016-06-17",""
3612,"1974-08-20","2016-04-27","092020","D344","DONORI","DONORI","","",92,"092","20","","C","CA","","2017-11-11",""
22851,"2016-04-28","9999-12-31","111017","D344","DONORI","DONORI","","",112,"111","20","CA","A","SU","","2017-11-11",""
16609,"1861-03-17","1927-01-11","090806","D345","DORGALI","DORGALI","","",90,"090","20","","C","SS","","2016-06-17",""
3613,"1927-01-12","9999-12-31","091017","D345","DORGALI","DORGALI","","",91,"091","20","NU","A","NU","","2016-06-17",""
3615,"1861-03-17","1928-01-26","013091","D346","DORIO","DORIO","","",13,"013","03","","C","CO","","2016-06-17",""
16610,"1950-04-05","1992-04-15","013091","D346","DORIO","DORIO","","",13,"013","03","","C","CO","","2016-06-17",""
3614,"1992-04-16","9999-12-31","097032","D346","DORIO","DORIO","","",97,"097","03","LC","A","LC","","2016-06-17",""
3616,"1902-01-24","9999-12-31","003062","D347","DORMELLETTO","DORMELLETTO","","",3,"003","01","NO","A","NO","","2016-06-17",""
16611,"1921-01-05","1923-02-07","801130","F649","DORNBERG","DORNBERG","","",31,"031","06","","C","GO","","2016-06-17",""
16612,"1923-02-08","1923-04-26","030885","F649","DORNBERG","DORNBERG","","",30,"030","06","","C","UD","","2016-06-17",""
3617,"1866-01-21","9999-12-31","018061","D348","DORNO","DORNO","","",18,"018","03","PV","A","PV","","2016-06-17",""
16613,"1920-10-16","1923-02-13","802163","D349","DORSINO","DORSINO","","",22,"022","04","","C","TN","","2019-06-04",""
3618,"1923-02-14","1928-01-25","022077","D349","DORSINO","DORSINO","","",22,"022","04","","C","TN","","2019-06-04",""
21605,"1954-07-24","2014-12-31","022077","D349","DORSINO","DORSINO","","",22,"022","04","","C","TN","","2017-11-11",""
3620,"1861-03-17","1927-01-11","003972","D350","DORZANO","DORZANO","","",3,"003","01","","C","NO","","2016-06-17",""
16614,"1927-01-12","1992-04-15","002056","D350","DORZANO","DORZANO","","",2,"002","01","","C","VC","","2016-06-17",""
3619,"1992-04-16","9999-12-31","096025","D350","DORZANO","DORZANO","","",96,"096","01","BI","A","BI","","2016-06-17",""
3621,"1868-07-01","9999-12-31","020022","D351","DOSOLO","DOSOLO","","",20,"020","03","MN","A","MN","","2016-06-17",""
3622,"1861-03-17","9999-12-31","016092","D352","DOSSENA","DOSSENA","","",16,"016","03","BG","A","BG","","2016-06-17",""
16615,"1861-03-17","1928-04-30","013092","D355","DOSSO DEL LIRO","DOSSO DEL LIRO","","",13,"013","03","","C","CO","","2017-11-11",""
3625,"1948-03-21","9999-12-31","013092","D355","DOSSO DEL LIRO","DOSSO DEL LIRO","","",13,"013","03","CO","A","CO","","2016-06-17",""
22103,"1861-03-17","1927-01-11","001896","D356","DOUES","DOUES","","",1,"001","01","","C","TO","","2016-06-17",""
22102,"1927-01-12","1939-10-20","007024","D356","DOUES","DOUES","","",7,"007","02","","C","AO","","2016-06-17",""
3626,"1946-01-30","9999-12-31","007024","D356","DOUES","DOUES","","",7,"007","02","AO","A","AO","","2016-06-17",""
14002,"1861-03-17","1923-03-18","048811","D357","DOVADOLA","DOVADOLA","","",48,"048","09","","C","FI","","2016-06-17",""
3628,"1923-03-19","1992-04-15","040011","D357","DOVADOLA","DOVADOLA","","",600,"040","08","","C","FO","","2016-06-17",""
3627,"1992-04-16","9999-12-31","040011","D357","DOVADOLA","DOVADOLA","","",40,"040","08","FC","A","FC","","2016-06-17",""
3629,"1868-08-18","9999-12-31","019041","D358","DOVERA","DOVERA","","",19,"019","03","CR","A","CR","","2016-06-17",""
11634,"1939-10-21","1946-01-29","007024","D356","DOVIA DI AOSTA","DOVIA DI AOSTA","","",7,"007","02","","C","AO","","2016-06-17","007520"
3630,"1861-03-17","1927-10-09","013872","D359","DOZIO","DOZIO","","",13,"013","03","","C","CO","","2016-06-17",""
3631,"1861-03-17","9999-12-31","037025","D360","DOZZA","DOZZA","","",37,"037","08","BO","A","BO","","2016-06-17",""
16617,"1861-03-17","1927-01-11","061033","D361","DRAGONI","DRAGONI","","",61,"061","15","","C","CE","","2016-06-17",""
16616,"1927-01-12","1945-08-31","062816","D361","DRAGONI","DRAGONI","","",62,"062","15","","C","BN","","2016-06-17",""
3632,"1945-09-01","9999-12-31","061033","D361","DRAGONI","DRAGONI","","",61,"061","15","CE","A","CE","","2016-06-17",""
3633,"1922-02-02","1923-02-07","801069","D362","DRAGUCCIO","DRAGUCCIO","","",702,"702","EX","","C","PL","","2016-06-17",""
16618,"1923-02-08","1928-11-30","702801","D362","DRAGUCCIO","DRAGUCCIO","","",702,"702","EX","","C","PL","","2017-11-11",""
3634,"1861-03-17","1927-06-09","013873","D363","DRANO","DRANO","","",13,"013","03","","C","CO","","2016-06-17",""
3636,"1861-03-17","1992-04-15","079045","D364","DRAPIA","DRAPIA","","",79,"079","18","","C","CZ","","2016-06-17",""
3635,"1992-04-16","9999-12-31","102009","D364","DRAPIA","DRAPIA","","",102,"102","18","VV","A","VV","","2016-06-17",""
16619,"1920-10-16","1923-02-13","802164","D365","DRENA","DRENA","","",22,"022","04","","C","TN","","2019-06-04",""
21606,"1923-02-14","1928-04-03","022078","D365","DRENA","DRENA","","",22,"022","04","","C","TN","","2019-06-04",""
3637,"1947-09-30","9999-12-31","022078","D365","DRENA","DRENA","","",22,"022","04","TN","A","TN","","2016-06-17",""
16620,"1866-11-19","1968-04-05","030052","D366","DRENCHIA","DRENCHIA","","",30,"030","06","","C","UD","","2018-04-23",""
3638,"1968-04-06","9999-12-31","030034","D366","DRENCHIA","DRENCHIA","","",30,"030","06","UD","A","UD","","2018-04-23",""
3639,"1861-03-17","9999-12-31","015101","D367","DRESANO","DRESANO","","",15,"015","03","MI","A","MI","","2016-06-17",""
3640,"1921-01-05","1923-02-07","801070","D368","DRESENZA","DRESENZA","","",31,"031","06","","C","GO","","2016-06-17",""
16621,"1923-02-08","1927-01-11","030855","D368","DRESENZA","DRESENZA","","",30,"030","06","","C","UD","","2016-06-17",""
16622,"1927-01-12","1928-05-01","031830","D368","DRESENZA","DRESENZA","","",31,"031","06","","C","GO","","2017-11-11",""
16624,"1861-03-17","1928-06-13","013093","D369","DREZZO","DREZZO","","",13,"013","03","","C","CO","","2017-11-11",""
16623,"1956-11-10","2014-02-03","013093","D369","DREZZO","DREZZO","","",13,"013","03","","C","CO","","2017-11-11",""
3641,"1868-01-01","2018-12-31","019042","D370","DRIZZONA","DRIZZONA","","",19,"019","03","","C","CR","","2019-01-17",""
16625,"1920-10-16","1923-02-13","802165","D371","DRO","DRO","","",22,"022","04","","C","TN","","2019-06-04",""
21607,"1923-02-14","1928-04-03","022079","D371","DRO","DRO","","",22,"022","04","","C","TN","","2019-06-04",""
21608,"1928-04-04","1947-09-29","022079","D371","DRO","DRO","","",22,"022","04","","C","TN","","2016-06-17",""
3642,"1947-09-30","9999-12-31","022079","D371","DRO","DRO","","",22,"022","04","TN","A","TN","","2016-06-17",""
3643,"1861-03-17","9999-12-31","004082","D372","DRONERO","DRONERO","","",4,"004","01","CN","A","CN","","2016-06-17",""
11308,"1861-03-17","1937-06-15","001099","D373","DRUENT","DRUENT","","",1,"001","01","","C","TO","","2016-06-17","001525"
3644,"1937-06-16","9999-12-31","001099","D373","DRUENTO","DRUENTO","","",1,"001","01","TO","A","TO","","2016-06-17",""
3646,"1861-03-17","1928-06-27","003063","D374","DRUOGNO","DRUOGNO","","",3,"003","01","","C","NO","","2016-06-17",""
16626,"1928-06-28","1992-05-22","003063","D374","DRUOGNO","DRUOGNO","","",3,"003","01","","C","NO","","2016-06-17",""
3645,"1992-05-23","9999-12-31","103029","D374","DRUOGNO","DRUOGNO","","",103,"103","01","VB","A","VB","","2016-06-17",""
3647,"1861-03-17","1927-01-11","001822","D375","DRUSACCO","DRUSACCO","","",1,"001","01","","C","TO","","2016-06-17",""
16627,"1927-01-12","1929-05-28","001822","D375","DRUSACCO","DRUSACCO","","",7,"007","02","","C","AO","","2019-06-10",""
16630,"1861-03-17","1927-01-11","092827","D376","DUALCHI","DUALCHI","","",92,"092","20","","C","CA","","2016-06-17",""
16628,"1927-01-12","1928-03-12","091018","D376","DUALCHI","DUALCHI","","",91,"091","20","","C","NU","","2017-11-11",""
16629,"1939-02-17","1946-04-26","091018","D376","DUALCHI","DUALCHI","","",91,"091","20","","C","NU","","2016-06-17",""
3648,"1946-04-27","9999-12-31","091018","D376","DUALCHI","DUALCHI","","",91,"091","20","NU","A","NU","","2016-06-17",""
16631,"1861-03-17","1928-11-29","014027","D377","DUBINO","DUBINO","","",14,"014","03","","C","SO","","2016-06-17",""
3649,"1928-11-30","9999-12-31","014027","D377","DUBINO","DUBINO","","",14,"014","03","SO","A","SO","","2016-06-17",""
11174,"1995-04-08","9999-12-31","028106","M300","DUE CARRARE","DUE CARRARE","","",28,"028","05","PD","A","PD","","2016-06-17",""
3330,"1863-02-23","1927-01-11","013438","D091","DUE COSSANI","DUE COSSANI","","",13,"013","03","","C","CO","","2016-06-17",""
16632,"1927-01-12","1928-05-21","012848","D091","DUE COSSANI","DUE COSSANI","","",12,"012","03","","C","VA","","2017-11-11",""
3650,"1868-01-01","1920-02-27","019849","D378","DUEMIGLIA","DUEMIGLIA","","",19,"019","03","","C","CR","","2016-06-17",""
3651,"1866-11-19","9999-12-31","024038","D379","DUEVILLE","DUEVILLE","","",24,"024","05","VI","A","VI","","2016-06-17",""
3652,"1957-01-11","9999-12-31","062027","D380","DUGENTA","DUGENTA","","",62,"062","15","BN","A","BN","","2016-06-17",""
3654,"1921-01-05","1923-02-07","801071","D382","DUINO","DUINO","","",32,"032","06","","C","TS","","2016-06-17",""
16633,"1923-02-08","1928-09-08","032802","D382","DUINO","DUINO","","",32,"032","06","","C","TS","","2017-11-11",""
16634,"1928-09-09","1947-09-15","032001","D383","DUINO-AURISINA","DUINO-AURISINA","DEVIN-NABREŽINA","DEVIN-NABREZINA",32,"032","06","","C","TS","","2018-03-15",""
3655,"1947-09-16","9999-12-31","032001","D383","DUINO-AURISINA","DUINO-AURISINA","DEVIN-NABREŽINA","DEVIN-NABREZINA",32,"032","06","TS","A","TS","","2018-03-15",""
16636,"1861-03-17","1927-01-11","013439","D384","DUMENZA","DUMENZA","","",13,"013","03","","C","CO","","2016-06-17",""
16635,"1927-01-12","1928-05-21","012065","D384","DUMENZA","DUMENZA","","",12,"012","03","","C","VA","","2016-06-17",""
3656,"1928-05-22","9999-12-31","012065","D384","DUMENZA","DUMENZA","","",12,"012","03","VA","A","VA","","2016-06-17",""
16638,"1861-03-17","1927-01-11","013440","D385","DUNO","DUNO","","",13,"013","03","","C","CO","","2016-06-17",""
16637,"1927-01-12","1928-02-15","012066","D385","DUNO","DUNO","","",12,"012","03","","C","VA","","2017-11-11",""
3657,"1954-06-04","9999-12-31","012066","D385","DUNO","DUNO","","",12,"012","03","VA","A","VA","","2016-06-17",""
3658,"1861-03-17","9999-12-31","062028","D386","DURAZZANO","DURAZZANO","","",62,"062","15","BN","A","BN","","2016-06-17",""
16639,"1875-10-26","1970-03-02","070040","C772","DURONIA","DURONIA","","",70,"070","14","","C","CB","","2016-06-17",""
2991,"1970-03-03","9999-12-31","070022","C772","DURONIA","DURONIA","","",70,"070","14","CB","A","CB","","2016-06-17",""
3659,"1861-03-17","1928-02-21","005805","D387","DUSINO","DUSINO","","",6,"006","01","","C","AL","","2018-09-25",""
16640,"1928-02-21","1935-04-07","006878","D388","DUSINO SAN MICHELE","DUSINO SAN MICHELE","","",6,"006","01","","C","AL","","2016-06-17",""
16641,"1935-04-08","1958-11-01","005052","D388","DUSINO SAN MICHELE","DUSINO SAN MICHELE","","",5,"005","01","","C","AT","","2016-06-17",""
3660,"1958-11-02","9999-12-31","005052","D388","DUSINO SAN MICHELE","DUSINO SAN MICHELE","","",5,"005","01","AT","A","AT","","2016-06-17",""
3661,"1921-01-05","1923-02-07","801072","D389","DUTTOGLIANO","DUTTOGLIANO","","",32,"032","06","","C","TS","","2016-06-17",""
16642,"1923-02-08","1927-08-19","032707","D389","DUTTOGLIANO","DUTTOGLIANO","","",32,"032","06","","C","TS","","2016-06-17",""
16643,"1927-08-20","1947-09-15","032707","D389","DUTTOGLIANO","DUTTOGLIANO","","",32,"032","06","","C","TS","","2017-07-14",""
16644,"1861-03-17","1929-05-20","065050","D390","EBOLI","EBOLI","","",65,"065","15","","C","SA","","2016-06-17",""
3662,"1929-05-21","9999-12-31","065050","D390","EBOLI","EBOLI","","",65,"065","15","SA","A","SA","","2016-06-17",""
16647,"1861-03-17","1927-08-12","017068","D391","EDOLO","EDOLO","","",17,"017","03","","C","BS","","2016-06-17",""
16645,"1927-08-13","1928-12-13","017068","D391","EDOLO","EDOLO","","",17,"017","03","","C","BS","","2016-06-17",""
16646,"1928-12-14","1948-03-25","017068","D391","EDOLO","EDOLO","","",17,"017","03","","C","BS","","2016-06-17",""
3663,"1948-03-26","9999-12-31","017068","D391","EDOLO","EDOLO","","",17,"017","03","BS","A","BS","","2016-06-17",""
3664,"1920-10-16","1923-02-13","802166","D392","EGNA","EGNA","NEUMARKT","NEUMARKT",22,"022","04","","C","TN","","2019-06-04",""
21916,"1923-02-14","1948-03-13","022990","D392","EGNA","EGNA","NEUMARKT","NEUMARKT",22,"022","04","","C","TN","","2019-06-04",""
21917,"1948-03-14","2005-05-03","021029","D392","EGNA","EGNA","NEUMARKT","NEUMARKT",21,"021","04","","C","BZ","","2016-06-17",""
21918,"2005-05-04","9999-12-31","021029","D392","EGNA","EGNA","NEUMARKT","NEUMARKT",21,"021","04","BZ","A","BZ","","2016-06-17",""
16648,"1897-04-01","1927-01-11","061842","D393","ELENA","ELENA","","",61,"061","15","","C","CE","","2016-06-17",""
3665,"1927-01-12","1927-03-16","059802","D393","ELENA","ELENA","","",58,"058","12","","C","RM","","2019-06-10",""
16649,"1861-03-17","1927-01-11","067816","D394","ELICE","ELICE","","",67,"067","13","","C","TE","","2016-06-17",""
3666,"1927-01-12","9999-12-31","068018","D394","ELICE","ELICE","","",68,"068","13","PE","A","PE","","2016-06-17",""
3668,"1958-08-15","2005-12-31","091019","D395","ELINI","ELINI","","",91,"091","20","","C","NU","","2016-06-17",""
3667,"2006-01-01","2016-04-27","105005","D395","ELINI","ELINI","","",105,"105","20","","C","OG","","2017-11-11",""
22852,"2016-04-28","9999-12-31","091019","D395","ELINI","ELINI","","",91,"091","20","NU","A","NU","","2017-11-11",""
3669,"1920-10-16","1923-02-13","802167","D396","ELLE","ELLE","ELLEN","ELLEN",22,"022","04","","C","TN","","2019-06-04",""
21687,"1923-02-14","1927-01-11","022991","D396","ELLE","ELLE","ELLEN","ELLEN",22,"022","04","","C","TN","","2019-06-04",""
21688,"1927-01-12","1928-12-14","021824","D396","ELLE","ELLE","ELLEN","ELLEN",21,"021","04","","C","BZ","","2016-06-17",""
3670,"1861-03-17","1927-01-11","010875","D397","ELLERA","ELLERA","","",10,"010","07","","C","GE","","2016-06-17",""
16650,"1927-01-12","1929-04-11","009812","D397","ELLERA","ELLERA","","",9,"009","07","","C","SV","","2017-11-11",""
3672,"1861-03-17","1992-04-15","013094","D398","ELLO","ELLO","","",13,"013","03","","C","CO","","2016-06-17",""
3671,"1992-04-16","9999-12-31","097033","D398","ELLO","ELLO","","",97,"097","03","LC","A","LC","","2016-06-17",""
16651,"1861-03-17","1937-10-27","092108","D399","ELMAS","ELMAS","","",92,"092","20","","C","CA","","2016-06-17",""
3673,"1990-01-06","9999-12-31","092108","D399","ELMAS","ELMAS","","",92,"092","20","CA","A","CA","","2016-06-17",""
3674,"1923-04-27","1924-03-08","702810","D400","ELSANE","ELSANE","","",702,"702","EX","","C","PL","","2016-06-17",""
16652,"1924-03-09","1927-11-03","701705","D400","ELSANE","ELSANE","","",701,"701","EX","","C","FU","","2016-06-17",""
16653,"1927-11-04","1936-09-02","701705","D400","ELSANE","ELSANE","","",701,"701","EX","","C","FU","","2016-06-17",""
16654,"1936-09-03","1947-09-15","701705","D400","ELSANE","ELSANE","","",701,"701","EX","","C","FU","","2017-07-14",""
3675,"1861-03-17","9999-12-31","004083","D401","ELVA","ELVA","","",4,"004","01","CN","A","CN","","2016-06-17",""
13933,"1861-03-17","1927-01-11","001897","D402","EMARESE","EMARESE","","",1,"001","01","","C","TO","","2016-06-17",""
13934,"1927-01-12","1928-05-02","007025","D402","EMARESE","EMARESE","","",7,"007","02","","C","AO","","2016-06-17","007521"
13935,"1946-05-15","1977-01-01","007025","D402","EMARESE","EMARESE","","",7,"007","02","","C","AO","","2016-06-17","007521"
3676,"1977-01-02","9999-12-31","007025","D402","EMARÈSE","EMARESE","","",7,"007","02","AO","A","AO","","2016-06-17",""
3677,"1861-03-17","9999-12-31","048014","D403","EMPOLI","EMPOLI","","",48,"048","09","FI","A","FI","","2016-06-17",""
3678,"1861-03-17","1928-03-26","016825","D404","ENDENNA","ENDENNA","","",16,"016","03","","C","BG","","2017-11-11",""
3679,"1861-03-17","1928-07-28","016826","D405","ENDINE","ENDINE","","",16,"016","03","","C","BG","","2017-11-11",""
16655,"1928-07-29","1929-05-22","016093","D406","ENDINE GAIANO","ENDINE GAIANO","","",16,"016","03","","C","BG","","2016-06-17",""
16656,"1929-05-23","2006-12-29","016093","D406","ENDINE GAIANO","ENDINE GAIANO","","",16,"016","03","","C","BG","","2016-06-17",""
3680,"2006-12-30","9999-12-31","016093","D406","ENDINE GAIANO","ENDINE GAIANO","","",16,"016","03","BG","A","BG","","2016-06-17",""
3681,"1866-11-19","9999-12-31","024039","D407","ENEGO","ENEGO","","",24,"024","05","VI","A","VI","","2016-06-17",""
16659,"1866-11-19","1928-04-06","030053","D408","ENEMONZO","ENEMONZO","","",30,"030","06","","C","UD","","2016-06-17",""
16657,"1928-04-07","1946-12-23","030053","D408","ENEMONZO","ENEMONZO","","",30,"030","06","","C","UD","","2016-06-17",""
16658,"1946-12-24","1968-04-05","030053","D408","ENEMONZO","ENEMONZO","","",30,"030","06","","C","UD","","2016-06-17",""
3682,"1968-04-06","9999-12-31","030035","D408","ENEMONZO","ENEMONZO","","",30,"030","06","UD","A","UD","","2016-06-17",""
16660,"1920-10-16","1923-02-13","802168","D409","ENGUISO","ENGUISO","","",22,"022","04","","C","TN","","2019-06-04",""
3683,"1923-02-14","1928-02-08","022839","D409","ENGUISO","ENGUISO","","",22,"022","04","","C","TN","","2019-06-04",""
16661,"1927-12-01","1937-03-01","086009","C342","ENNA","ENNA","","",86,"086","19","","C","EN","","2016-06-17",""
2528,"1937-03-02","9999-12-31","086009","C342","ENNA","ENNA","","",86,"086","19","EN","A","EN","","2016-06-17",""
17981,"1940-05-07","1947-09-15","004084","D410","ENTRACQUE","ENTRACQUE","","",4,"004","01","","C","CN","","2016-06-17",""
3684,"1947-09-16","9999-12-31","004084","D410","ENTRACQUE","ENTRACQUE","","",4,"004","01","CN","A","CN","","2016-06-17",""
11457,"1861-03-17","1940-05-06","004084","D410","ENTRAQUE","ENTRAQUE","","",4,"004","01","","C","CN","","2016-06-17","004516"
16663,"1861-03-17","1928-06-13","016094","D411","ENTRATICO","ENTRATICO","","",16,"016","03","","C","BG","","2016-06-17",""
16662,"1928-06-14","1947-11-25","016094","D411","ENTRATICO","ENTRATICO","","",16,"016","03","","C","BG","","2016-06-17",""
3685,"1947-11-26","9999-12-31","016094","D411","ENTRATICO","ENTRATICO","","",16,"016","03","BG","A","BG","","2016-06-17",""
3686,"1861-03-17","9999-12-31","004085","D412","ENVIE","ENVIE","","",4,"004","01","CN","A","CN","","2016-06-17",""
3687,"1920-10-16","1923-02-13","802169","D413","EORES","EORES","AFERS","AFERS",22,"022","04","","C","TN","","2019-06-04",""
21689,"1923-02-14","1927-01-11","022992","D413","EORES","EORES","AFERS","AFERS",22,"022","04","","C","TN","","2019-06-04",""
21690,"1927-01-12","1929-01-22","021825","D413","EORES","EORES","AFERS","AFERS",21,"021","04","","C","BZ","","2016-06-17",""
3688,"1861-03-17","9999-12-31","076030","D414","EPISCOPIA","EPISCOPIA","","",76,"076","17","PZ","A","PZ","","2016-06-17",""
3689,"1951-01-25","9999-12-31","027013","D415","ERACLEA","ERACLEA","","",27,"027","05","VE","A","VE","","2016-06-17",""
16667,"1861-03-17","1906-11-12","013095","D416","ERBA","ERBA","","",13,"013","03","","C","CO","","2017-11-11",""
16664,"1928-01-26","1928-12-13","013095","D416","ERBA","ERBA","","",13,"013","03","","C","CO","","2016-06-17",""
16665,"1928-12-14","1928-12-15","013095","D416","ERBA","ERBA","","",13,"013","03","","C","CO","","2016-06-17",""
16666,"1928-12-16","1935-07-12","013095","D416","ERBA","ERBA","","",13,"013","03","","C","CO","","2016-06-17",""
3691,"1935-07-13","9999-12-31","013095","D416","ERBA","ERBA","","",13,"013","03","CO","A","CO","","2016-06-17",""
3692,"1906-11-13","1928-01-25","013874","D417","ERBA INCINO","ERBA INCINO","","",13,"013","03","","C","CO","","2017-11-11",""
3693,"1861-03-17","1929-05-03","017838","D418","ERBANNO","ERBANNO","","",17,"017","03","","C","BS","","2016-06-17",""
3694,"1866-11-19","9999-12-31","023032","D419","ERBÈ","ERBE'","","",23,"023","05","VR","A","VR","","2016-06-17",""
3695,"1866-11-19","9999-12-31","023033","D420","ERBEZZO","ERBEZZO","","",23,"023","05","VR","A","VR","","2016-06-17",""
16668,"1861-03-17","1962-05-25","017069","D421","ERBUSCO","ERBUSCO","","",17,"017","03","","C","BS","","2016-06-17",""
3696,"1962-05-26","9999-12-31","017069","D421","ERBUSCO","ERBUSCO","","",17,"017","03","BS","A","BS","","2016-06-17",""
16669,"1861-03-17","1927-01-11","075809","D422","ERCHIE","ERCHIE","","",75,"075","16","","C","LE","","2016-06-17",""
3697,"1927-01-12","9999-12-31","074006","D422","ERCHIE","ERCHIE","","",74,"074","16","BR","A","BR","","2016-06-17",""
7890,"1969-03-30","9999-12-31","063064","H243","ERCOLANO","ERCOLANO","","",63,"063","15","NA","A","NA","","2016-06-17",""
16670,"1934-09-12","1948-12-24","081008","D423","ERICE","ERICE","","",81,"081","19","","C","TP","","2016-06-17",""
16671,"1948-12-25","1950-07-31","081008","D423","ERICE","ERICE","","",81,"081","19","","C","TP","","2016-06-17",""
16672,"1950-08-01","1952-08-16","081008","D423","ERICE","ERICE","","",81,"081","19","","C","TP","","2016-06-17",""
16673,"1952-08-17","1955-02-14","081008","D423","ERICE","ERICE","","",81,"081","19","","C","TP","","2016-06-17",""
3698,"1955-02-15","9999-12-31","081008","D423","ERICE","ERICE","","",81,"081","19","TP","A","TP","","2016-06-17",""
16674,"1861-03-17","1927-01-11","010876","D424","ERLI","ERLI","","",10,"010","07","","C","GE","","2016-06-17",""
3700,"1927-01-12","9999-12-31","009028","D424","ERLI","ERLI","","",9,"009","07","SV","A","SV","","2016-06-17",""
3701,"1923-02-08","1947-09-15","702713","D425","ERPELLE-COSINA","ERPELLE-COSINA","","",702,"702","EX","","C","PL","","2017-07-14",""
3704,"1921-01-05","1923-02-07","801074","D427","ERSEL IN MONTE","ERSEL IN MONTE","","",31,"031","06","","C","GO","","2016-06-17",""
16675,"1923-02-08","1927-01-11","030856","D427","ERSEL IN MONTE","ERSEL IN MONTE","","",30,"030","06","","C","UD","","2016-06-17",""
16676,"1927-01-12","1928-04-28","031831","D427","ERSEL IN MONTE","ERSEL IN MONTE","","",31,"031","06","","C","GO","","2017-11-11",""
3703,"1866-11-19","1968-04-05","030054","D426","ERTO E CASSO","ERTO E CASSO","","",30,"030","06","","C","UD","","2016-06-17",""
16677,"1968-04-06","1971-07-09","093019","D426","ERTO E CASSO","ERTO E CASSO","","",93,"093","06","","C","PN","","2016-06-17",""
3702,"1971-07-10","9999-12-31","093019","D426","ERTO E CASSO","ERTO E CASSO","","",93,"093","06","PN","A","PN","","2016-06-17",""
11168,"1988-08-06","9999-12-31","090088","M292","ERULA","ERULA","","",90,"090","20","SS","A","SS","","2016-06-17",""
3706,"1861-03-17","1992-04-15","016095","D428","ERVE","ERVE","","",16,"016","03","","C","BG","","2016-06-17",""
3705,"1992-04-16","9999-12-31","097034","D428","ERVE","ERVE","","",97,"097","03","LC","A","LC","","2016-06-17",""
3707,"1862-09-29","9999-12-31","043016","D429","ESANATOGLIA","ESANATOGLIA","","",43,"043","11","MC","A","MC","","2016-06-17",""
3709,"1861-03-17","1927-01-11","092829","D430","ESCALAPLANO","ESCALAPLANO","","",92,"092","20","","C","CA","","2016-06-17",""
16678,"1927-01-12","2005-12-31","091020","D430","ESCALAPLANO","ESCALAPLANO","","",91,"091","20","","C","NU","","2016-06-17",""
3708,"2006-01-01","2016-04-27","092110","D430","ESCALAPLANO","ESCALAPLANO","","",92,"092","20","","C","CA","","2017-11-11",""
22853,"2016-04-28","9999-12-31","111018","D430","ESCALAPLANO","ESCALAPLANO","","",112,"111","20","CA","A","SU","","2017-11-11",""
3712,"1861-03-17","1927-01-11","092830","D431","ESCOLCA","ESCOLCA","","",92,"092","20","","C","CA","","2016-06-17",""
3710,"1927-01-12","2005-12-31","091021","D431","ESCOLCA","ESCOLCA","","",91,"091","20","","C","NU","","2016-06-17",""
3711,"2006-01-01","2016-04-27","092111","D431","ESCOLCA","ESCOLCA","","",92,"092","20","","C","CA","","2017-11-11",""
22854,"2016-04-28","9999-12-31","111019","D431","ESCOLCA","ESCOLCA","","",112,"111","20","CA","A","SU","","2017-11-11",""
3713,"1861-03-17","1927-10-09","095803","D432","ESCOVEDU","ESCOVEDU","","",92,"092","20","","C","CA","","2017-11-11",""
11309,"1937-06-16","1953-07-15","001100","D433","ESILLE","ESILLE","","",1,"001","01","","C","TO","","2016-06-17","001526"
3715,"1861-03-17","9999-12-31","017070","D434","ESINE","ESINE","","",17,"017","03","BS","A","BS","","2016-06-17",""
3716,"1861-03-17","1927-10-09","013875","D435","ESINO INFERIORE","ESINO INFERIORE","","",13,"013","03","","C","CO","","2016-06-17",""
3717,"1927-10-09","1992-04-15","013096","D436","ESINO LARIO","ESINO LARIO","","",13,"013","03","","C","CO","","2016-06-17",""
3718,"1992-04-16","9999-12-31","097035","D436","ESINO LARIO","ESINO LARIO","","",97,"097","03","LC","A","LC","","2016-06-17",""
3719,"1861-03-17","1927-10-09","013876","D437","ESINO SUPERIORE","ESINO SUPERIORE","","",13,"013","03","","C","CO","","2016-06-17",""
3720,"1861-03-17","1928-01-26","003850","D438","ESIO","ESIO","","",3,"003","01","","C","NO","","2016-06-17",""
3721,"1861-03-17","1928-03-06","016827","D439","ESMATE","ESMATE","","",16,"016","03","","C","BG","","2017-11-11",""
16679,"1868-01-01","1927-01-11","061843","D440","ESPERIA","ESPERIA","","",61,"061","15","","C","CE","","2016-06-17",""
3722,"1927-01-12","9999-12-31","060031","D440","ESPERIA","ESPERIA","","",60,"060","12","FR","A","FR","","2016-06-17",""
16680,"1861-03-17","1928-11-29","090028","D441","ESPORLATU","ESPORLATU","","",90,"090","20","","C","SS","","2017-11-11",""
3723,"1946-11-02","9999-12-31","090028","D441","ESPORLATU","ESPORLATU","","",90,"090","20","SS","A","SS","","2016-06-17",""
3724,"1866-11-19","9999-12-31","028037","D442","ESTE","ESTE","","",28,"028","05","PD","A","PD","","2016-06-17",""
